unnamed:_0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,ease-ment,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
17935,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6586,66, ,A9,1551 EAST 4TH   STREET, ,11230,1,0,1,2600.0,1472.0,1920,1,A9,900000.0,2016-09-15
17936,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6586,73, ,A9,1541 EAST 4TH STREET, ,11230,1,0,1,2300.0,1440.0,1920,1,A9,910000.0,2016-12-12
17937,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6587,66, ,A9,1579 EAST 5TH   STREET, ,11230,1,0,1,1925.0,1456.0,1930,1,A9,810000.0,2017-07-10
17938,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6588,48, ,A9,627 AVENUE O, ,11230,1,0,1,2633.0,1556.0,1925,1,A9,1300000.0,2017-04-05
17940,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6591,18, ,A1,1432 EAST 10TH STREET, ,11230,1,0,1,4000.0,6271.0,2008,1,A1,945000.0,2016-09-18
17943,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6610,18, ,A9,1620 EAST 4TH   STREET, ,11230,1,0,1,2500.0,1344.0,1935,1,A9,534000.0,2017-01-03
17944,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6610,65, ,A9,1665 EAST 3RD   STREET, ,11230,1,0,1,2000.0,1312.0,1920,1,A9,379901.0,2016-11-07
17945,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6612,81, ,A9,1651 EAST 5TH STREET, ,11230,1,0,1,2400.0,1696.0,1935,1,A9,500000.0,2017-01-11
17946,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6614,69, ,A5,1657 EAST 7TH   STREET, ,11230,1,0,1,2450.0,1648.0,1925,1,A5,1500000.0,2016-09-20
17948,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6616,69, ,A9,1559 EAST 9TH   STREET, ,11230,1,0,1,1800.0,1404.0,1930,1,A9,800000.0,2017-05-02
17949,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6633,52, ,A9,1869 MCDONALD AVENUE, ,11223,1,0,1,3198.0,1008.0,1925,1,A9,790000.0,2017-03-07
17950,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6635,41, ,A9,431 QUENTIN ROAD, ,11223,1,0,1,2000.0,1184.0,1930,1,A9,790500.0,2017-06-26
17952,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6639,34, ,A9,1656 EAST 8TH STREET, ,11223,1,0,1,2049.0,1370.0,1930,1,A9,800000.0,2017-06-05
17955,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6639,79, ,A9,1705 EAST 7TH, ,11223,1,0,1,3635.0,1560.0,1920,1,A9,1256000.0,2017-06-21
17957,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6640,35, ,A1,1670 EAST 9TH STREET, ,11223,1,0,1,2000.0,1626.0,1925,1,A1,915000.0,2017-03-23
17959,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6658,18, ,A9,1778 EAST 2ND   STREET, ,11223,1,0,1,1960.0,1184.0,1920,1,A9,1190000.0,2017-05-25
17960,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6659,6, ,A9,402 QUENTIN ROAD, ,11223,1,0,1,2000.0,1638.0,1925,1,A9,1318000.0,2016-12-01
17961,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6659,10, ,A9,412 QUENTIN ROAD, ,11223,1,0,1,2058.0,1168.0,1925,1,A9,900000.0,2016-11-23
17962,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6659,26, ,A9,1824 EAST 3RD   STREET, ,11223,1,0,1,2307.0,1120.0,1925,1,A9,900000.0,2016-09-20
17964,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6660,8, ,A9,434 QUENTIN ROAD, ,11223,1,0,1,2000.0,1120.0,1920,1,A9,950000.0,2017-02-06
17966,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6661,65, ,A1,1813 EAST 4TH   STREET, ,11223,1,0,1,2625.0,1424.0,1925,1,A1,1850000.0,2017-07-06
17968,3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6664,15, ,A5,1718 E 8TH STREET, ,11223,1,0,1,1917.0,1408.0,1920,1,A5,785000.0,2016-10-20
17969,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5353,46, ,B3,127 AVENUE C, ,11218,2,0,2,1620.0,1464.0,1910,1,B3,770000.0,2016-10-03
17971,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5356,71, ,B2,409 EAST 4TH   STREET, ,11218,2,0,2,3000.0,2560.0,1930,1,B2,1050000.0,2016-12-16
17972,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5359,34, ,B3,332 EAST 8TH   STREET, ,11218,2,0,2,2571.0,1660.0,1920,1,B3,723500.0,2017-01-05
17973,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5359,42, ,B1,350 E 8 ST, ,11218,2,0,2,3615.0,2472.0,1930,1,B1,990000.0,2017-02-10
17974,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5360,26, ,B3,248 EAST 9TH   STREET, ,11218,2,0,2,2100.0,1624.0,1910,1,B3,815000.0,2017-03-03
17975,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5360,27, ,B2,252 EAST 9TH   STREET, ,11218,2,0,2,4000.0,1700.0,1901,1,B2,900000.0,2017-03-24
17976,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5361,31, ,S2,626 CONEY ISLAND AVENUE,31,11218,2,1,3,1205.0,4400.0,1930,1,S2,900000.0,2016-09-22
17979,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5371,29, ,B1,534 EAST 3RD   STREET, ,11218,2,0,2,2500.0,2600.0,1925,1,B1,999000.0,2017-06-28
17981,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5375,7, ,B2,622 AVENUE C, ,11218,2,0,2,5300.0,2504.0,1925,1,B2,919000.0,2017-04-27
17983,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5375,30, ,B3,494 EAST 7TH, ,11218,2,0,2,2667.0,2147.0,1925,1,B3,868500.0,2017-02-28
17984,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5375,31, ,B2,498 EAST 7TH STREET, ,11218,2,0,2,2667.0,1954.0,1925,1,B2,900000.0,2017-06-19
17987,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5377,74, ,B3,397 EAST 8TH STREET, ,11218,2,0,2,3000.0,1495.0,1905,1,B3,865000.0,2017-01-19
17990,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5378,82, ,B2,321 EAST 9TH STREET, ,11218,2,0,2,1800.0,2616.0,1925,1,B2,810000.0,2017-02-28
18000,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5390,25, ,B2,572 EAST 7TH   STREET, ,11218,2,0,2,3000.0,1854.0,1915,1,B2,940000.0,2017-04-06
18003,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5396,8, ,B3,218 DITMAS AVENUE, ,11218,2,0,2,2400.0,2271.0,1899,1,B3,998000.0,2017-03-22
18011,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5401,80, ,B1,659 EAST 7TH STREET, ,11218,2,0,2,3013.0,2480.0,1925,1,B1,995000.0,2017-03-16
18012,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5408,29, ,B3,776 EAST 2ND STREET, ,11218,2,0,2,2500.0,2015.0,1935,1,B3,999000.0,2017-02-28
18017,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5422,14, ,B2,74 LAWRENCE AVENUE, ,11230,2,0,2,3339.0,1892.0,1901,1,B2,700000.0,2017-05-09
18018,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5422,15, ,B2,76 LAWRENCE AVENUE, ,11230,2,0,2,3339.0,1892.0,1901,1,B2,1300000.0,2017-05-09
18020,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5422,17, ,B2,78 LAWRENCE AVENUE, ,11230,2,0,2,3339.0,1892.0,1901,1,B2,1300000.0,2016-12-05
18021,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5423,76, ,B1,131 PARKVILLE AVENUE, ,11230,2,0,2,3030.0,2608.0,1925,1,B1,1400000.0,2017-05-22
18023,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5429,19, ,S2,1012 CONEY ISLAND AVENUE, ,11230,2,1,3,1490.0,2350.0,1933,1,S2,1100000.0,2017-05-25
18024,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6501,6, ,B3,314 FOSTER AVE, ,11230,2,0,2,1640.0,1264.0,1920,1,B3,860500.0,2016-11-10
18026,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6503,122, ,B3,320 WALSH COURT, ,11230,2,0,2,2165.0,1120.0,1920,1,B3,940000.0,2017-08-03
18028,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6504,27, ,B1,119 AVENUE I, ,11230,2,0,2,1584.0,2286.0,1925,1,B1,830000.0,2017-03-15
18029,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6504,33, ,S2,1109 MCDONALD AVENUE, ,11230,2,1,3,2000.0,3000.0,1931,1,S2,1303000.0,2017-01-31
18031,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6507,24, ,B2,409 AVENUE I, ,11230,2,0,2,2750.0,3500.0,1998,1,B2,1775000.0,2017-02-28
18036,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6518,32, ,B2,4639 BAY PARKWAY, ,11230,2,0,2,3280.0,2232.0,1925,1,B2,1400000.0,2017-06-27
18038,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6523,59, ,B2,961 EAST 10TH   STREET, ,11230,2,0,2,4000.0,3096.0,1930,1,B2,1615000.0,2017-07-13
18039,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6524,25, ,B1,1134 EAST 2ND   STREET, ,11230,2,0,2,2500.0,1928.0,1920,1,B1,1080000.0,2016-09-16
18040,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6524,81, ,S2,1221 MCDONALD AVENUE, ,11230,2,1,3,1500.0,3000.0,1930,1,S2,949000.0,2017-01-19
18042,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6533,82, ,B1,1221 EAST 7TH   STREET, ,11230,2,0,2,2410.0,2727.0,1940,1,B1,1365000.0,2017-03-30
18046,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6536,1, ,B2,1002 AVENUE K, ,11230,2,0,2,2050.0,2624.0,1930,1,B2,1175000.0,2016-09-14
18047,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6536,66, ,B2,1145 EAST 10TH   STREET, ,11230,2,0,2,2350.0,2242.0,1930,1,B2,1290500.0,2017-05-25
18048,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6542,10, ,B1,626 AVENUE L, ,11230,2,0,2,3360.0,2620.0,1930,1,B1,1700000.0,2017-05-10
18049,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6542,23, ,B2,1324 E 7, ,11230,2,0,2,2750.0,2480.0,1925,1,B2,1200000.0,2017-08-03
18052,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6545,79, ,B2,1217 EAST 9TH   STREET, ,11230,2,0,2,3000.0,2552.0,1925,1,B2,275000.0,2017-05-25
18053,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6546,12, ,S2,1552 CONEY ISLAND AVENUE, ,11230,2,1,3,2000.0,2480.0,1931,1,S2,1035000.0,2017-04-07
18056,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6546,16, ,S2,1562 CONEY ISLAND AVENUE, ,11230,2,1,3,2000.0,2480.0,1931,1,S2,1050000.0,2017-02-15
18060,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6566,6, ,B2,314 AVENUE M, ,11230,2,0,2,2750.0,2640.0,1930,1,B2,950000.0,2017-04-14
18061,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6566,30, ,B2,1446 EAST 4TH STREET, ,11230,2,0,2,2000.0,1680.0,1930,1,B2,700000.0,2017-02-27
18063,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6567,21, ,B2,1418 EAST 5TH STREET, ,11230,2,0,2,2400.0,2400.0,1930,1,B2,1188000.0,2016-12-22
18064,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6567,81, ,B2,1415 EAST 4TH STREET, ,11230,2,0,2,2900.0,3780.0,1920,1,B2,1312500.0,2016-10-27
18071,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6572,25, ,B1,1348 EAST 10TH   STREET, ,11230,2,0,2,2650.0,2772.0,1925,1,B1,1510000.0,2017-05-11
18073,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6572,44, ,B2,921 AVENUE N, ,11230,2,0,2,4000.0,2888.0,1935,1,B2,1634000.0,2017-04-06
18075,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6572,72, ,B2,1343 EAST 9TH   STREET, ,11230,2,0,2,2250.0,2304.0,1925,1,B2,1400000.0,2017-04-20
18077,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6572,76, ,B1,1333 EAST 9TH   STREET, ,11230,2,0,2,4000.0,2204.0,1910,1,B1,995000.0,2017-01-19
18078,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6584,14, ,B1,1500 EAST 3RD STREET, ,11230,2,0,2,2260.0,1808.0,1930,1,B1,900000.0,2017-05-04
18079,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6587,89, ,B1,1515 EAST 5TH STREET, ,11230,2,0,2,3000.0,2440.0,1925,1,B1,1100000.0,2016-09-01
18081,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6608,60, ,S2,1789 MC DONALD AVENUE, ,11230,2,1,3,2240.0,2950.0,1931,1,S2,840000.0,2017-07-05
18083,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6609,68, ,B1,1633 EAST 2ND   STREET, ,11230,2,0,2,3418.0,2504.0,1920,1,B1,1480000.0,2017-07-10
18084,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6609,71, ,B1,1623 EAST 2ND STREET, ,11230,2,0,2,2825.0,2600.0,1920,1,B1,990000.0,2016-11-10
18086,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6614,39, ,B2,1568 EAST 8TH STREET, ,11230,2,0,2,3073.0,2640.0,1925,1,B2,1400000.0,2016-09-06
18091,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6615,43, ,B2,1590 EAST 9TH STREET, ,11230,2,0,2,2800.0,2608.0,1920,1,B2,1375000.0,2017-01-12
18094,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6634,21, ,B2,1728 EAST 3RD   STREET, ,11223,2,0,2,3000.0,2088.0,1930,1,B2,1510000.0,2017-05-02
18099,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6642,16, ,S2,1962 CONEY ISLAND AVE, ,11223,2,1,3,2000.0,3300.0,1931,1,S2,1595000.0,2017-08-11
18103,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6662,18, ,B2,1726 OCEAN PARKWAY, ,11223,2,0,2,3750.0,2800.0,1920,1,B2,1925000.0,2016-12-29
18105,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6663,83, ,B1,1723 OCEAN PARKWAY, ,11223,2,0,2,3535.0,2720.0,1920,1,B1,1450000.0,2017-01-26
18109,3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6665,4, ,B3,810 QUENTIN ROAD, ,11223,2,0,2,2000.0,1400.0,1915,1,B3,576000.0,2017-06-20
18112,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5354,53, ,C0,441 EAST 2ND ST, ,11218,3,0,3,2700.0,2402.0,1930,1,C0,800000.0,2017-04-28
18113,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5354,72, ,C0,387 EAST 2ND   STREET, ,11218,3,0,3,2600.0,2351.0,1930,1,C0,1020000.0,2016-12-14
18114,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5354,73, ,C0,385 EAST 2ND STREET, ,11218,3,0,3,2500.0,2351.0,1930,1,C0,1100000.0,2016-09-12
18118,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5356,5, ,C0,412 BEVERLEY ROAD, ,11218,3,0,3,4000.0,3477.0,1910,1,C0,1550000.0,2017-07-24
18119,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5356,66, ,C0,423 EAST 4TH STREET, ,11218,3,0,3,4000.0,3408.0,1910,1,C0,1100000.0,2016-11-22
18127,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5391,155, ,C0,707 DITMAS AVENUE, ,11218,3,0,3,2400.0,2867.0,1910,1,C0,400000.0,2016-10-14
18131,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5427,44, ,C0,744 OCEAN PARKWAY, ,11230,3,0,3,2486.0,3072.0,1933,1,C0,1850000.0,2017-06-26
18132,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6512,29, ,C0,856 EAST 10TH STREET, ,11230,3,0,3,4000.0,3411.0,1925,1,C0,1730000.0,2016-12-05
18133,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6530,11, ,C0,1014 EAST 10TH   STREET, ,11230,3,0,3,4500.0,3381.0,1930,1,C0,1450000.0,2016-11-17
18135,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6534,48, ,C0,811 AVENUE L, ,11230,3,0,3,2500.0,3500.0,1960,1,C0,1260000.0,2017-07-10
18136,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6534,49, ,C0,809 AVENUE L, ,11230,3,0,3,2500.0,3700.0,1960,1,C0,600000.0,2017-01-03
18137,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6541,52, ,C0,511 AVENUE M,4,11230,3,0,3,2279.0,3344.0,1931,1,C0,1180000.0,2017-06-20
18139,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6567,82, ,C0,1411 EAST 4TH   STREET, ,11230,3,0,3,2700.0,4158.0,1930,1,C0,1315000.0,2016-10-06
18141,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6572,46, ,C0,917 AVENUE N, ,11230,3,0,3,4000.0,3233.0,1930,1,C0,1600000.0,2016-10-27
18145,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6615,7, ,C0,1504 EAST 9TH STREET, ,11230,3,0,3,2544.0,2400.0,1925,1,C0,1400000.0,2017-06-20
18146,3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6641,25, ,C0,1648 EAST 10TH   STREET, ,11223,3,0,3,3300.0,2082.0,1920,1,C0,1650000.0,2017-08-24
18148,3,OCEAN PARKWAY-NORTH,04 TAX CLASS 1 CONDOS                      ,1C,5372,1003, ,R6,496 EAST 4TH   STREET,3,11218,1,0,1,0.0,0.0,2007,1,R6,500000.0,2016-12-15
18150,3,OCEAN PARKWAY-NORTH,04 TAX CLASS 1 CONDOS                      , ,5408,1303, , ,746 EAST 2ND STREET, ,11218,0,0,0,0.0,0.0,0,1,R3,890000.0,2017-08-21
18152,3,OCEAN PARKWAY-NORTH,04 TAX CLASS 1 CONDOS                      ,1A,5419,1105, ,R3,67 LAWRENCE AVENUE,B2,11201,1,0,1,0.0,0.0,2012,1,R3,535000.0,2017-04-06
18154,3,OCEAN PARKWAY-NORTH,04 TAX CLASS 1 CONDOS                      ,1A,5419,1108, ,R3,69 LAWRENCE STREET,C2,11201,1,0,1,0.0,0.0,2012,1,R3,499000.0,2017-06-12
18155,3,OCEAN PARKWAY-NORTH,05 TAX CLASS 1 VACANT LAND                 ,1B,6511,32, ,V0,862 EAST 9TH   STREET, ,11230,1,0,1,3333.0,0.0,1925,1,V0,1600000.0,2017-05-23
18156,3,OCEAN PARKWAY-NORTH,05 TAX CLASS 1 VACANT LAND                 ,1B,6515,20, ,V0,1050 EAST 3RD   STREET, ,11230,0,0,0,2900.0,0.0,0,1,V0,990000.0,2017-07-17
18159,3,OCEAN PARKWAY-NORTH,05 TAX CLASS 1 VACANT LAND                 ,1B,6566,75, ,V0,1421 EAST 3RD STREET, ,11230,0,0,0,4000.0,0.0,0,1,V0,992000.0,2017-08-23
18160,3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,5353,60, ,C2,549 MCDONALD AVENUE,6,11218,6,0,6,2958.0,4929.0,1930,2,C2,1515000.0,2016-09-20
18163,3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,5377,25, ,C3,346 EAST 9TH   STREET, ,11218,4,0,4,2000.0,2800.0,1930,2,C3,400000.0,2016-12-15
18166,3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,6497,16, ,C3,726 EAST 10TH   STREET, ,11230,4,0,4,2400.0,3340.0,1931,2,C3,1350000.0,2017-05-09
18167,3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,6498,60, ,C3,787 EAST 10 STREET, ,11230,4,0,4,2750.0,3120.0,1931,2,C3,805000.0,2017-08-31
18168,3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,6498,61, ,C3,785 EAST 10TH STREET, ,11230,4,0,4,2542.0,3120.0,1931,2,C3,450000.0,2017-06-05
18170,3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,6564,29, ,C3,1418 EAST 2ND   STREET, ,11230,4,0,4,2968.0,3100.0,1925,2,C3,1450000.0,2017-06-05
18173,3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,6573,58, ,C3,1373 EAST 10TH   STREET, ,11230,4,0,4,3200.0,2625.0,1931,2,C3,1550000.0,2017-05-05
18174,3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,6608,36, ,C3,1634 EAST 2ND   STREET, ,11230,4,0,4,2856.0,3402.0,1928,2,C3,1700000.0,2017-07-07
18175,3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,6635,69, ,C2,1715 EAST 3RD STREET, ,11223,6,0,6,2867.0,5253.0,1927,2,C2,1730000.0,2017-01-11
18178,3,OCEAN PARKWAY-NORTH,09 COOPS - WALKUP APARTMENTS               ,2,5392,42, ,C6,"478 EAST 9TH STREET, 1F", ,11218,0,0,0,0.0,0.0,1916,2,C6,197500.0,2017-04-04
18179,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5355,1, ,D4,"310 BEVERLY ROAD, 5F", ,11218,0,0,0,0.0,0.0,1961,2,D4,481000.0,2016-09-02
18180,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5355,1, ,D4,"310 BEVERLY ROAD, LC", ,11218,0,0,0,0.0,0.0,1961,2,D4,340000.0,2016-10-06
18181,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5355,1, ,D4,"310 BEVERLEY ROAD, 3H", ,11218,0,0,0,0.0,0.0,1961,2,D4,435000.0,2016-12-06
18182,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5356,42, ,D4,"415 AVENUE C, 3C", ,11218,0,0,0,0.0,0.0,1915,2,D4,441760.0,2017-04-21
18183,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5356,42, ,D4,"421 AVENUE C, 4B", ,11218,0,0,0,0.0,0.0,1915,2,D4,551000.0,2017-05-30
18184,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5356,42, ,D4,"409 AVENUE C, 1C", ,11218,0,0,0,0.0,0.0,1915,2,D4,425000.0,2017-08-02
18187,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5357,17, ,D4,"280 OCEAN PKWY, 3C", ,11218,0,0,0,0.0,0.0,1941,2,D4,749000.0,2017-08-31
18188,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5357,30, ,D4,"300 OCEAN PARKWAY, 1-L", ,11218,0,0,0,0.0,0.0,1941,2,D4,279000.0,2016-10-26
18189,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5357,30, ,D4,"300 OCEAN PARKWAY, 5F", ,11218,0,0,0,0.0,0.0,1941,2,D4,178000.0,2017-03-15
18191,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,10, ,D4,"350 OCEAN PARKWAY, 2C", ,11218,0,0,0,0.0,0.0,1962,2,D4,395000.0,2017-01-12
18192,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,10, ,D4,"350 OCEAN PKWY, 1K", ,11218,0,0,0,0.0,0.0,1962,2,D4,440000.0,2017-03-09
